0     0.999527
1     0.999524
2     0.999519
3     0.99951
4     0.999499
5     0.999486
6     0.999469
7     0.99945
8     0.999429
9     0.999404
10     0.999378
11     0.999348
12     0.999316
13     0.999282
14     0.999245
15     0.999206
16     0.999164
17     0.999121
18     0.999075
19     0.999026
20     0.998976
21     0.998923
22     0.998868
23     0.998811
24     0.998751
25     0.99869
26     0.998626
27     0.99856
28     0.998493
29     0.998423
30     0.99835
31     0.998276
32     0.998199
33     0.99812
34     0.998038
35     0.997954
36     0.997868
37     0.997778
38     0.997686
39     0.997591
40     0.997493
41     0.997391
42     0.997286
43     0.997177
44     0.997064
45     0.996947
46     0.996825
47     0.996698
48     0.996566
49     0.996429
50     0.996285
51     0.996135
52     0.995978
53     0.995814
54     0.995642
55     0.995461
56     0.995271
57     0.995071
58     0.994861
59     0.994639
60     0.994405
61     0.994158
62     0.993898
63     0.993622
64     0.993331
65     0.993023
66     0.992697
67     0.992352
68     0.991986
69     0.991599
70     0.991188
71     0.990753
72     0.990292
73     0.989803
74     0.989285
75     0.988736
76     0.988154
77     0.987537
78     0.986884
79     0.986192
80     0.985459
81     0.984684
82     0.983863
83     0.982995
84     0.982077
85     0.981107
86     0.980082
87     0.979
88     0.977859
89     0.976656
90     0.975388
91     0.974053
92     0.972649
93     0.971172
94     0.969621
95     0.967994
96     0.966287
97     0.9645
98     0.96263
99     0.960675
100     0.958635
101     0.956506
102     0.95429
103     0.951985
104     0.94959
105     0.947106
106     0.944533
107     0.941872
108     0.939125
109     0.936292
110     0.933377
111     0.930382
112     0.927311
113     0.924167
114     0.920954
115     0.917677
116     0.914342
117     0.910954
118     0.90752
119     0.904045
120     0.900536
121     0.897002
122     0.893448
123     0.889882
124     0.886312
125     0.882746
126     0.87919
127     0.875653
128     0.872142
129     0.868663
130     0.865224
131     0.861832
132     0.858492
133     0.855211
134     0.851995
135     0.848847
136     0.845774
137     0.84278
138     0.839868
139     0.837042
140     0.834305
141     0.83166
142     0.829108
143     0.826652
144     0.824294
145     0.822033
146     0.819871
147     0.817809
148     0.815845
149     0.813981
150     0.812214
151     0.810545
152     0.808973
153     0.807495
154     0.806111
155     0.804819
156     0.803617
157     0.802502
158     0.801472
159     0.800526
160     0.79966
161     0.798873
162     0.79816
163     0.797519
164     0.796947
165     0.796442
166     0.795999
167     0.795616
168     0.79529
169     0.795016
170     0.794793
171     0.794615
172     0.794481
173     0.794386
174     0.794328
175     0.794302
176     0.794306
177     0.794336
178     0.794389
179     0.794462
180     0.794552
181     0.794656
182     0.794771
183     0.794895
184     0.795025
185     0.795158
186     0.795292
187     0.795425
