0     0.999563
1     0.999543
2     0.999521
3     0.999496
4     0.999468
5     0.999437
6     0.999404
7     0.999368
8     0.99933
9     0.999289
10     0.999245
11     0.999199
12     0.99915
13     0.999099
14     0.999046
15     0.99899
16     0.998932
17     0.998872
18     0.998809
19     0.998744
20     0.998677
21     0.998608
22     0.998537
23     0.998464
24     0.998388
25     0.99831
26     0.998231
27     0.998149
28     0.998065
29     0.997979
30     0.997891
31     0.9978
32     0.997708
33     0.997613
34     0.997515
35     0.997415
36     0.997313
37     0.997207
38     0.997099
39     0.996988
40     0.996874
41     0.996756
42     0.996635
43     0.99651
44     0.996381
45     0.996247
46     0.996109
47     0.995966
48     0.995818
49     0.995663
50     0.995503
51     0.995336
52     0.995162
53     0.99498
54     0.99479
55     0.994591
56     0.994383
57     0.994165
58     0.993936
59     0.993695
60     0.993442
61     0.993175
62     0.992895
63     0.992599
64     0.992286
65     0.991957
66     0.991609
67     0.991241
68     0.990853
69     0.990442
70     0.990007
71     0.989547
72     0.98906
73     0.988545
74     0.988
75     0.987423
76     0.986813
77     0.986167
78     0.985483
79     0.98476
80     0.983995
81     0.983187
82     0.982332
83     0.981429
84     0.980475
85     0.979468
86     0.978405
87     0.977284
88     0.976103
89     0.974858
90     0.973548
91     0.97217
92     0.970721
93     0.969199
94     0.967602
95     0.965928
96     0.964173
97     0.962338
98     0.960418
99     0.958414
100     0.956323
101     0.954145
102     0.951878
103     0.949523
104     0.947078
105     0.944545
106     0.941923
107     0.939215
108     0.93642
109     0.933543
110     0.930584
111     0.927547
112     0.924436
113     0.921254
114     0.918006
115     0.914698
116     0.911333
117     0.907919
118     0.904462
119     0.900968
120     0.897444
121     0.893898
122     0.890336
123     0.886766
124     0.883196
125     0.879633
126     0.876085
127     0.872559
128     0.869062
129     0.865601
130     0.862184
131     0.858816
132     0.855504
133     0.852253
134     0.849069
135     0.845958
136     0.842922
137     0.839967
138     0.837096
139     0.834313
140     0.83162
141     0.82902
142     0.826514
143     0.824105
144     0.821794
145     0.819581
146     0.817467
147     0.815453
148     0.813537
149     0.81172
150     0.81
151     0.808378
152     0.806851
153     0.805419
154     0.804079
155     0.80283
156     0.80167
157     0.800596
158     0.799607
159     0.798699
160     0.797871
161     0.797119
162     0.796441
163     0.795833
164     0.795293
165     0.794817
166     0.794403
167     0.794047
168     0.793745
169     0.793496
170     0.793294
171     0.793136
172     0.793021
173     0.792943
174     0.792899
175     0.792887
176     0.792903
177     0.792944
178     0.793006
179     0.793086
180     0.793183
181     0.793292
182     0.793411
183     0.793537
184     0.793668
185     0.793801
186     0.793934
187     0.794065
188     0.794192
189     0.794313
190     0.794427
191     0.794531
192     0.794624
193     0.794705
194     0.794772
195     0.794825
196     0.794861
197     0.794881
198     0.794883
199     0.794866
200     0.794829
201     0.794772
202     0.794694
203     0.794593
204     0.794471
205     0.794325
206     0.794156
207     0.793963
208     0.793747
209     0.793508
210     0.793245
211     0.79296
212     0.792653
213     0.792325
214     0.791978
215     0.791613
216     0.791232
217     0.790838
218     0.790432
219     0.790019
220     0.789599
221     0.789177
222     0.788756
223     0.788339
224     0.787929
225     0.787529
226     0.787143
227     0.786774
228     0.786423
229     0.786093
230     0.785787
231     0.785505
232     0.785248
233     0.785018
234     0.784815
235     0.784638
236     0.784487
237     0.784361
238     0.784259
239     0.784179
240     0.784121
241     0.784082
242     0.784061
243     0.784056
244     0.784065
245     0.784087
246     0.784119
247     0.784161
248     0.784211
249     0.784269
250     0.784333
251     0.784403
252     0.784479
253     0.784561
254     0.784649
255     0.784744
256     0.784847
257     0.784958
258     0.785079
259     0.785211
260     0.785355
261     0.785514
262     0.785688
263     0.78588
264     0.78609
265     0.78632
266     0.786571
267     0.786845
268     0.787143
269     0.787465
270     0.787813
271     0.788186
272     0.788586
273     0.789013
274     0.789467
275     0.789947
276     0.790454
277     0.790987
278     0.791545
279     0.792127
280     0.792732
281     0.793357
282     0.794002
283     0.794663
284     0.79534
285     0.796028
286     0.796725
287     0.797429
288     0.798136
289     0.798843
290     0.799548
291     0.800246
292     0.800935
293     0.801611
294     0.802272
295     0.802915
296     0.803537
297     0.804136
298     0.80471
299     0.805257
300     0.805774
301     0.806262
302     0.806719
303     0.807145
304     0.807539
305     0.807902
306     0.808235
307     0.808539
308     0.808815
309     0.809065
310     0.809292
311     0.809498
312     0.809686
313     0.809858
314     0.810019
315     0.810172
316     0.81032
317     0.810466
318     0.810614
319     0.810767
320     0.810928
321     0.811099
322     0.811283
323     0.811481
324     0.811695
325     0.811924
326     0.81217
327     0.812433
328     0.812711
329     0.813003
330     0.813309
331     0.813627
332     0.813954
333     0.81429
334     0.814632
335     0.814978
336     0.815328
337     0.815678
338     0.816029
339     0.816379
340     0.816727
341     0.817073
342     0.817417
343     0.817759
344     0.8181
345     0.818439
346     0.818779
347     0.81912
348     0.819463
349     0.819811
350     0.820164
351     0.820525
352     0.820894
353     0.821273
354     0.821662
355     0.822063
356     0.822476
357     0.822901
358     0.823337
359     0.823785
360     0.824244
361     0.824712
362     0.825188
363     0.825671
364     0.826159
365     0.826651
366     0.827143
367     0.827636
368     0.828126
369     0.828613
370     0.829094
371     0.829569
372     0.830035
373     0.830491
374     0.830937
375     0.831371
376     0.831793
377     0.832201
378     0.832597
379     0.832978
380     0.833346
381     0.833699
382     0.834039
383     0.834365
384     0.834678
385     0.834979
386     0.835268
387     0.835547
388     0.835817
389     0.836079
390     0.836334
391     0.836583
392     0.836828
393     0.837069
394     0.837307
395     0.837542
396     0.837773
397     0.837999
398     0.83822
399     0.838434
400     0.83864
401     0.838836
402     0.839022
403     0.839195
404     0.839355
405     0.839502
406     0.839637
407     0.839758
408     0.839868
409     0.839967
410     0.840057
411     0.84014
412     0.840217
413     0.84029
414     0.840363
415     0.840435
416     0.840509
417     0.840587
418     0.84067
419     0.840759
420     0.840855
421     0.840959
422     0.841071
423     0.841191
424     0.841319
425     0.841454
426     0.841597
427     0.841748
428     0.841905
429     0.842067
430     0.842236
431     0.842409
432     0.842588
433     0.842771
434     0.842959
435     0.843151
436     0.843347
437     0.843549
438     0.843755
439     0.843967
440     0.844185
441     0.844409
442     0.84464
443     0.844878
444     0.845123
445     0.845376
446     0.845636
447     0.845903
448     0.846178
449     0.846458
450     0.846744
451     0.847033
452     0.847325
453     0.847618
454     0.84791
455     0.8482
456     0.848484
457     0.848761
458     0.849029
459     0.849286
460     0.849528
461     0.849755
462     0.849964
463     0.850153
464     0.850322
465     0.850467
466     0.85059
467     0.850688
468     0.850764
469     0.850816
470     0.850848
471     0.850861
472     0.850859
473     0.850845
474     0.850824
475     0.8508
476     0.850778
477     0.850764
478     0.850763
479     0.850779
480     0.850817
481     0.850879
482     0.850968
483     0.851084
484     0.851228
485     0.851398
486     0.851591
487     0.851805
488     0.852035
489     0.852278
490     0.852529
491     0.852784
492     0.853039
493     0.853292
494     0.853538
495     0.853776
496     0.854003
497     0.854219
498     0.854423
499     0.854615
500     0.854793
501     0.85496
502     0.855114
503     0.855256
504     0.855388
505     0.855509
506     0.85562
507     0.855722
508     0.855815
509     0.855899
510     0.855975
511     0.856042
512     0.856102
513     0.856152
514     0.856194
515     0.856228
516     0.856251
517     0.856265
518     0.856267
519     0.856258
520     0.856236
521     0.8562
522     0.856149
523     0.856082
524     0.855998
525     0.855897
526     0.855777
527     0.85564
528     0.855485
529     0.855312
530     0.855124
531     0.85492
532     0.854704
533     0.854477
534     0.854241
535     0.854
536     0.853755
537     0.853511
538     0.85327
539     0.853034
540     0.852809
541     0.852594
542     0.852395
543     0.852212
544     0.852048
545     0.851903
546     0.851779
547     0.851676
548     0.851593
549     0.85153
550     0.851485
551     0.851457
552     0.851442
553     0.851438
554     0.851442
555     0.851452
556     0.851466
557     0.85148
558     0.851493
559     0.851504
560     0.851513
561     0.851519
562     0.851524
563     0.851528
564     0.851534
565     0.851544
566     0.851561
567     0.851588
568     0.851627
569     0.851683
570     0.851758
571     0.851854
572     0.851975
573     0.85212
574     0.852292
575     0.852491
576     0.852716
577     0.852966
578     0.853238
579     0.85353
580     0.853838
581     0.854159
582     0.854487
583     0.854819
584     0.85515
585     0.855475
586     0.855791
587     0.856095
588     0.856383
589     0.856655
590     0.856907
591     0.85714
592     0.857354
593     0.857548
594     0.857723
595     0.857882
596     0.858025
597     0.858155
598     0.858273
599     0.858382
600     0.858483
601     0.858578
602     0.85867
603     0.85876
604     0.858849
605     0.85894
606     0.859032
607     0.859127
608     0.859225
609     0.859328
610     0.859435
611     0.859546
612     0.859663
613     0.859784
614     0.859911
615     0.860042
616     0.860178
617     0.86032
618     0.860466
619     0.860617
620     0.860773
621     0.860932
622     0.861095
623     0.861261
624     0.861429
625     0.861597
626     0.861765
627     0.861932
628     0.862095
629     0.862253
630     0.862405
631     0.862548
632     0.862681
633     0.862802
634     0.86291
635     0.863002
636     0.863078
637     0.863135
638     0.863174
639     0.863192
640     0.86319
641     0.863168
642     0.863128
643     0.86307
644     0.862999
645     0.862917
646     0.862831
647     0.862747
648     0.862671
649     0.862612
650     0.862578
651     0.862579
652     0.862621
653     0.862714
654     0.862862
655     0.86307
656     0.863339
657     0.863667
658     0.864051
659     0.864483
660     0.864954
661     0.865455
662     0.865973
663     0.866496
664     0.867016
665     0.867522
666     0.868009
667     0.86847
668     0.868905
669     0.869311
670     0.86969
671     0.870046
672     0.870381
673     0.870701
674     0.87101
675     0.871314
676     0.871619
677     0.871928
678     0.872248
679     0.87258
680     0.872929
681     0.873297
682     0.873684
683     0.874091
684     0.874518
685     0.874963
686     0.875426
687     0.875902
688     0.876391
689     0.876888
690     0.877393
691     0.877901
692     0.878412
693     0.878922
694     0.879431
695     0.879936
696     0.880437
697     0.880933
698     0.881424
699     0.881908
700     0.882387
701     0.882858
702     0.883323
703     0.883781
704     0.884231
705     0.884673
706     0.885105
707     0.885527
708     0.885939
709     0.886338
710     0.886724
711     0.887095
712     0.887452
713     0.887793
714     0.888118
715     0.888427
716     0.888721
717     0.889
718     0.889266
719     0.889521
720     0.889766
721     0.890004
722     0.890239
723     0.890472
724     0.890708
725     0.890949
726     0.891199
727     0.89146
728     0.891737
729     0.89203
730     0.892344
731     0.892678
732     0.893036
733     0.893418
734     0.893825
735     0.894257
736     0.894713
737     0.895194
738     0.895697
739     0.896222
740     0.896767
741     0.89733
742     0.897908
743     0.8985
744     0.899102
745     0.899712
746     0.900328
747     0.900946
748     0.901564
749     0.902178
750     0.902787
751     0.903385
752     0.90397
753     0.904539
754     0.905086
755     0.905609
756     0.906103
757     0.906565
758     0.906991
759     0.907376
760     0.907717
761     0.908011
762     0.908255
763     0.908448
764     0.908586
765     0.90867
766     0.9087
767     0.908677
768     0.908603
769     0.908482
770     0.908318
771     0.908117
772     0.907884
773     0.907628
774     0.907355
775     0.907071
776     0.906782
777     0.906494
778     0.906211
779     0.905934
780     0.905664
781     0.905402
782     0.905147
783     0.904896
784     0.904649
785     0.904405
786     0.904161
787     0.903919
788     0.90368
789     0.903443
790     0.903211
791     0.902987
792     0.902772
793     0.90257
794     0.902382
795     0.902211
796     0.902058
797     0.901923
798     0.901807
799     0.901709
800     0.901627
801     0.901559
802     0.901502
803     0.901453
804     0.901408
805     0.901364
806     0.901317
807     0.901263
808     0.901199
809     0.901124
810     0.901034
811     0.900928
812     0.900807
813     0.900669
814     0.900515
815     0.900347
816     0.900166
817     0.899974
818     0.899775
819     0.89957
820     0.899362
821     0.899155
822     0.89895
823     0.898751
824     0.89856
825     0.898378
826     0.898206
827     0.898046
828     0.897899
829     0.897764
830     0.897641
831     0.89753
832     0.897429
833     0.897339
834     0.897259
835     0.897186
836     0.897121
837     0.897064
838     0.897013
839     0.896968
840     0.896931
841     0.8969
842     0.896878
843     0.896865
844     0.896862
845     0.896869
846     0.896889
847     0.896921
848     0.896967
849     0.897027
850     0.8971
851     0.897187
852     0.897286
853     0.897395
854     0.897513
855     0.897636
856     0.897762
857     0.897887
858     0.898007
859     0.898118
860     0.898215
861     0.898295
862     0.898353
863     0.898387
864     0.898395
865     0.898375
866     0.898327
867     0.898253
868     0.898155
869     0.898037
870     0.897905
871     0.897765
872     0.897624
873     0.897489
874     0.897366
875     0.897262
876     0.897181
877     0.897126
878     0.8971
879     0.897103
880     0.897133
881     0.897188
882     0.897266
883     0.89736
884     0.897468
885     0.897582
886     0.897698
887     0.897811
888     0.897914
889     0.898004
890     0.898076
891     0.898126
892     0.898152
893     0.89815
894     0.898119
895     0.898058
896     0.897965
897     0.89784
898     0.897685
899     0.8975
900     0.897288
901     0.89705
902     0.896791
903     0.896513
904     0.896223
905     0.895924
906     0.895623
907     0.895324
908     0.895034
909     0.894758
910     0.894501
911     0.894268
912     0.894064
913     0.893891
914     0.893754
915     0.893654
916     0.893593
917     0.893572
918     0.89359
919     0.893649
920     0.893746
921     0.89388
922     0.89405
923     0.894252
924     0.894486
925     0.894749
926     0.895037
927     0.895348
928     0.895679
929     0.896027
930     0.896389
931     0.896761
932     0.897142
933     0.897526
934     0.897912
935     0.898294
936     0.898671
937     0.899038
938     0.899392
939     0.89973
940     0.90005
941     0.90035
942     0.900626
943     0.900879
944     0.901106
945     0.901309
946     0.901488
947     0.901643
948     0.901778
949     0.901895
950     0.901997
951     0.90209
952     0.902178
953     0.902266
954     0.902359
955     0.902462
956     0.902581
957     0.902719
958     0.90288
959     0.903066
960     0.903278
961     0.903517
962     0.903783
963     0.904074
964     0.904388
965     0.904722
966     0.905073
967     0.905437
968     0.905811
969     0.90619
970     0.906569
971     0.906944
972     0.907311
973     0.907665
974     0.908002
975     0.908317
976     0.908608
977     0.90887
978     0.909102
979     0.909304
980     0.909473
981     0.909612
982     0.909721
983     0.909805
984     0.909866
985     0.90991
986     0.90994
987     0.909964
988     0.909985
989     0.91001
990     0.910042
991     0.910085
992     0.910143
993     0.910217
994     0.910308
995     0.910419
996     0.910549
997     0.910697
998     0.910864
999     0.911048
1000     0.91125
1001     0.911468
1002     0.911701
1003     0.911947
1004     0.912204
1005     0.91247
1006     0.912741
1007     0.913015
1008     0.913288
1009     0.913557
1010     0.913818
1011     0.914069
1012     0.914306
1013     0.914529
1014     0.914736
1015     0.914927
1016     0.915099
1017     0.915254
1018     0.915392
1019     0.915513
1020     0.915617
1021     0.915705
1022     0.915777
1023     0.915834
1024     0.915877
1025     0.915906
1026     0.915922
1027     0.915926
1028     0.915921
1029     0.915907
1030     0.915888
1031     0.915866
1032     0.915845
1033     0.915828
1034     0.915821
1035     0.915827
1036     0.915852
1037     0.9159
1038     0.915975
1039     0.916082
1040     0.916225
1041     0.916404
1042     0.916623
1043     0.916879
1044     0.917173
1045     0.917501
1046     0.91786
1047     0.918247
1048     0.918655
1049     0.919081
1050     0.919519
1051     0.919963
1052     0.920409
1053     0.920853
1054     0.921289
1055     0.921715
1056     0.922126
1057     0.922521
1058     0.922896
1059     0.923251
1060     0.923584
1061     0.923894
1062     0.924183
1063     0.924451
1064     0.924701
1065     0.924935
1066     0.925157
1067     0.925371
1068     0.925582
1069     0.925795
1070     0.926015
1071     0.926246
1072     0.926492
1073     0.926756
1074     0.92704
1075     0.927343
1076     0.927665
1077     0.928001
1078     0.92835
1079     0.928705
1080     0.929063
1081     0.929419
1082     0.929767
1083     0.930105
1084     0.93043
1085     0.93074
1086     0.931035
1087     0.931316
1088     0.931586
1089     0.931849
1090     0.93211
1091     0.932374
1092     0.932648
1093     0.932939
1094     0.933254
1095     0.933599
1096     0.933979
1097     0.934398
1098     0.934859
1099     0.93536
1100     0.935902
1101     0.936479
1102     0.937087
1103     0.93772
1104     0.938368
1105     0.939023
1106     0.939676
1107     0.940319
1108     0.940942
1109     0.941537
1110     0.942096
1111     0.942614
1112     0.943085
1113     0.943504
1114     0.943868
1115     0.944176
1116     0.944426
1117     0.944618
1118     0.944754
1119     0.944835
1120     0.944864
1121     0.944845
1122     0.94478
1123     0.944674
1124     0.944532
1125     0.944359
1126     0.944158
1127     0.943934
1128     0.943692
1129     0.943436
1130     0.943169
1131     0.942896
1132     0.942618
1133     0.942339
1134     0.942061
1135     0.941787
1136     0.941518
1137     0.941257
1138     0.941005
1139     0.940764
1140     0.940535
1141     0.940321
1142     0.940122
1143     0.939941
1144     0.939778
1145     0.939634
1146     0.93951
1147     0.939405
1148     0.93932
1149     0.939252
1150     0.939201
1151     0.939164
1152     0.939139
1153     0.939123
1154     0.939112
1155     0.939104
1156     0.939095
1157     0.939083
1158     0.939064
1159     0.939037
1160     0.938999
1161     0.93895
1162     0.938888
1163     0.938812
1164     0.938723
1165     0.938621
1166     0.938505
1167     0.938377
1168     0.938235
1169     0.93808
1170     0.937911
1171     0.937727
1172     0.937529
1173     0.937314
1174     0.937083
1175     0.936835
1176     0.936569
1177     0.936287
1178     0.935987
1179     0.935673
1180     0.935344
1181     0.935002
1182     0.934649
1183     0.934288
1184     0.933921
1185     0.933549
1186     0.933175
1187     0.932802
1188     0.932433
1189     0.93207
1190     0.931717
1191     0.931375
1192     0.931048
1193     0.930739
1194     0.930451
1195     0.930187
1196     0.929949
1197     0.929739
1198     0.92956
1199     0.929413
1200     0.929298
1201     0.929217
1202     0.929168
1203     0.929153
1204     0.929168
1205     0.929213
1206     0.929285
1207     0.929383
1208     0.929502
1209     0.929641
1210     0.929796
1211     0.929963
1212     0.93014
1213     0.930323
1214     0.930508
1215     0.930692
1216     0.930871
1217     0.931041
1218     0.9312
1219     0.931342
